,Turn Radius,Distance,speed,speed (km/h),dx,t(s)
0,15278.93,0.0,51.60269740697167,185.76971066509802,0.0,0.0
1,13973.025,1.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
2,12867.472,3.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
3,11936.23,4.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
4,11125.959,6.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
5,10429.327,7.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
6,9810.458,8.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
7,9270.363,10.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
8,8782.746,11.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
9,8352.544,13.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
10,7959.2183,14.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
11,7603.69,15.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
12,7286.818,17.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
13,6993.1846,18.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
14,6725.4595,20.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
15,6486.001,21.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
16,6262.39,23.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
17,6062.6885,24.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
18,5880.387,25.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
19,5714.251,27.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
20,5558.959,28.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
21,5422.375,30.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
22,5299.4033,31.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
23,5189.504,32.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
24,5088.3306,34.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
25,5003.515,35.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
