,Unnamed: 0,Distance,Turn Radius,Accel 349,Decel 349
0,1,0.0,15278.93,70.79008098196407,97.27288910064398
1,2,1.0,13973.025,70.79008098196407,97.10303623285733
2,3,3.0,12867.472,70.79008098196407,96.76340274186177
3,4,4.0,11936.23,70.79008098196407,96.5933799305892
4,5,6.0,11125.959,70.79008098196407,96.25340100702621
5,6,7.0,10429.327,70.79008098196407,96.08320243668368
6,7,8.0,9810.458,70.79008098196407,95.91294393954807
7,8,10.0,9270.363,70.79008098196407,95.57248608541359
8,9,11.0,8782.746,70.79008098196407,95.40204389617709
9,10,13.0,8352.544,70.79008098196407,95.0612128622482
10,11,14.0,7959.2183,70.79008098196407,94.89058089384307
11,12,15.0,7603.69,70.79008098196407,94.71988426128127
12,13,17.0,7286.818,70.79008098196407,94.37853643627217
13,14,18.0,6993.1846,70.79008098196407,94.20764171655526
14,15,20.0,6725.4595,70.79008098196407,93.86589165292509
15,16,21.0,6486.001,70.79008098196407,93.69479246768192
16,17,23.0,6262.39,70.79008098196407,93.35262728736737
17,18,24.0,6062.6885,70.79008098196407,93.18131712686932
18,19,25.0,5880.387,70.79008098196407,93.00993513726557
19,20,27.0,5714.251,70.79008098196407,92.66719590420135
20,21,28.0,5558.959,70.79008098196407,92.49559404712848
21,22,30.0,5422.375,70.79008098196407,92.15240859489734
22,23,31.0,5299.4033,70.79008098196407,91.98058003772049
23,24,32.0,5189.504,70.79008098196407,91.80867433377148
24,25,34.0,5088.3306,70.79008098196407,91.464872330326
25,26,35.0,5003.515,70.79008098196407,91.29273058733985
26,27,37.0,4927.0586,70.79008098196407,90.94844969958604
27,28,38.0,4866.539,70.79008098196407,90.7760647372843
28,29,39.0,4814.4106,70.79008098196407,90.60359703995653
29,30,41.0,4778.2744,70.79008098196407,90.25865493989241
30,31,42.0,4754.639,70.79008098196407,90.08593420302037
31,32,44.0,4740.24,70.79008098196407,89.74047886988103
32,33,45.0,4742.926,70.79008098196407,89.56749753835408
33,34,47.0,4756.067,70.79008098196407,89.2215137043703
34,35,48.0,4784.1826,70.79008098196407,89.04826405345331
35,36,49.0,4832.0835,70.79008098196407,88.87492317267485
36,37,51.0,4893.733,70.79008098196407,88.52821023577854
37,38,52.0,4978.344,70.79008098196407,88.35459046089514
38,39,54.0,5080.4277,70.79008098196407,88.00731203508026
39,40,55.0,5210.376,70.79008098196407,87.83340522282325
40,41,56.0,5363.551,70.79008098196407,87.65940084289933
41,42,58.0,5552.236,70.79008098196407,87.31134266234297
42,43,59.0,5773.2544,70.79008098196407,87.13704008977278
43,44,61.0,6042.044,70.79008098196407,86.78837740131989
44,45,62.0,6363.084,70.79008098196407,86.61376803980905
45,46,64.0,6742.7163,70.79008098196407,86.26448345919657
46,47,65.0,7206.419,70.79008098196407,86.08955850685378
47,48,66.0,7770.466,70.79008098196407,85.91452631409364
