,Unnamed: 0,cx,cy,Corner Radius,dx,Velocity,drag
0,0,0.0,0.0,4.0419817399158543e+18,1000.0,0.0,0.0
1,1,10.0,0.0,inf,10.0,14.007141035914502,0.0
2,2,20.0,0.0,inf,10.0,23.522238183624207,97.55603550000001
3,3,30.0,0.0,inf,10.0,27.563385870575217,275.11383228535846
4,4,40.0,0.0,inf,10.0,30.525924553281396,377.7637405079101
5,5,50.0,0.0,inf,10.0,32.92005609482191,463.3325305027031
6,6,60.0,0.0,inf,10.0,34.949399884156335,538.8604049594745
7,7,70.0,0.0,inf,10.0,36.71979064204106,607.3437767501853
8,8,80.0,0.0,inf,10.0,38.29450163589779,670.4332313614182
9,9,90.0,0.0,inf,10.0,39.71487614172314,729.1686428688996
10,10,100.0,0.0,inf,10.0,41.00965662396857,784.2627085558794
11,11,110.0,0.0,inf,10.0,42.19976503576045,836.2332000641918
12,12,120.0,0.0,inf,10.0,43.30098125187494,885.4727606179392
13,13,130.0,0.0,inf,10.0,44.3255486154227,932.2891205628396
14,14,140.0,0.0,inf,10.0,45.28318872758821,976.9298488430892
15,15,150.0,0.0,inf,10.0,46.181770892570775,1019.5983931589254
16,16,160.0,0.0,inf,10.0,47.02776962955474,1060.4649154801582
17,17,170.0,0.0,inf,10.0,47.826586775007094,1099.6738663452095
18,18,180.0,0.0,inf,10.0,48.58278407408167,1137.3494335625794
19,19,190.0,0.0,inf,10.0,49.30025485331666,1173.5995587409138
20,20,200.0,0.0,inf,10.0,49.982353174317765,1208.5189611069375
21,21,210.0,0.0,inf,10.0,50.63199264815896,1242.1914561401518
22,22,220.0,0.0,inf,10.0,51.251723175152364,1274.6917624226337
23,23,230.0,0.0,inf,10.0,51.843791342325936,1306.086929977674
24,24,240.0,0.0,inf,10.0,52.41018853300267,1336.437483925495
25,25,250.0,0.0,inf,10.0,52.9526896668148,1365.7983507848674
26,26,260.0,0.0,inf,10.0,53.47288470426184,1394.2196165666687
27,27,270.0,0.0,inf,10.0,53.972204499002665,1421.7471530900345
28,28,280.0,0.0,inf,10.0,54.45194218784225,1448.4231399059402
29,29,290.0,0.0,inf,10.0,54.9132710235914,1474.2865026767993
30,30,300.0,0.0,inf,10.0,55.3572593469703,1499.3732840702714
31,31,310.0,0.0,inf,10.0,55.78488323844135,1523.71695966859
32,32,320.0,0.0,inf,10.0,56.19703727417379,1547.3487087220162
33,33,330.0,0.0,inf,10.0,56.59454372174237,1570.2976475443895
34,34,340.0,0.0,inf,10.0,56.97816044322905,1592.5910317901266
35,35,350.0,0.0,inf,10.0,57.348587720835084,1614.2544326442978
36,36,360.0,0.0,inf,10.0,57.70647417909806,1635.3118910132735
37,37,370.0,0.0,inf,10.0,58.05242194555185,1655.7860530593034
38,38,380.0,0.0,inf,10.0,58.386991166109254,1675.698289831289
39,39,390.0,0.0,inf,10.0,58.7107039710543,1695.0688032711319
40,40,400.0,0.0,inf,10.0,59.02404797115247,1713.916720494132
41,41,410.0,0.0,inf,10.0,59.32747935015102,1732.2601779331012
42,42,420.0,0.0,inf,10.0,59.621425609181806,1750.1163966840452
43,43,430.0,0.0,inf,10.0,59.906288009784056,1767.501750184692
44,44,440.0,0.0,inf,10.0,60.18244375503773,1784.4318251868228
45,45,450.0,0.0,inf,10.0,60.450247942329824,1800.92147684217
46,46,460.0,0.0,inf,10.0,60.710035316324166,1816.9848786040643
