,cx,cy,Corner Radius
0,-6.686786,-2.178486,8156.431400071979
1,-5.372787,-7.000849,14347.863617982292
2,-4.057108,-11.822754,59266.27569188899
3,-2.741022,-16.644548,28880.2525698151
4,-1.425771,-21.46657,12466.023721991947
5,-0.112296,-26.289076,16059.805202459922
6,1.199495,-31.11204,36236.10018340934
7,2.510274,-35.93528,
8,3.820753,-40.7586,59277.49610082424
9,5.13164,-45.58181,21604.590680160698
10,6.443642,-50.404716,13246.06404941826
11,7.757464,-55.227127,10007.614560073669
12,9.073694,-60.04888,10966.677240196652
13,10.392121,-64.87003,14712.237593770291
14,11.712188,-69.69074,22214.168088718186
15,13.033337,-74.51115,46156.100715783024
16,14.355009,-79.33141,640814.6773860747
17,15.676645,-84.151695,40307.60537111194
18,16.99768,-88.97213,23027.650942719552
19,18.317673,-93.79286,23275.764455630353
20,19.636627,-98.61387,26208.47635960143
21,20.954662,-103.43513,30193.23707585324
22,22.2719,-108.25661,35329.06148054502
23,23.588457,-113.07828,43273.45317564908
24,24.904455,-117.90009,54641.78067336471
25,26.220013,-122.72203,74556.23718192507
26,27.535248,-127.54406,120626.9212506807
27,28.85028,-132.36613,280181.6333903544
28,30.165232,-137.18825,581084.1092924366
29,31.480219,-142.01033,159036.9674243713
30,32.79536,-146.83238,87076.45765857039
31,34.11078,-151.65436,63710.30649501861
32,35.42658,-156.47624,57128.804558180884
33,36.742794,-161.29799,59782.98856039184
34,38.059418,-166.11964,58654.76355072872
35,39.37645,-170.94118,60804.67481980929
36,40.69388,-175.7626,59734.74197362891
37,42.01171,-180.58392,61913.83684845928
38,43.329933,-185.40514,60753.58618977384
39,44.64855,-190.22623,62537.67234941135
40,45.967552,-195.04723,63063.947988128544
41,47.286938,-199.86812,64315.45783943436
42,48.6067,-204.68892,63598.35458887268
43,49.926838,-209.5096,64930.57240769596
44,51.24735,-214.33018,65497.02151306705
45,52.568226,-219.15067,70309.41467230527
46,53.889446,-223.97105,22341.989698255504
47,55.211742,-228.79114,3182.833953621485
48,56.541595,-233.6091,988.0031286057128
49,57.895813,-238.4203,592.1139616714948
50,59.290596,-243.21991,429.54737184057143
51,60.74113,-248.00296,335.0003854210502
52,62.262856,-252.76381,269.68887615723304
53,63.872536,-257.4956,221.80684380356925
54,65.58842,-262.1899,188.13304597441586
55,67.42837,-266.8369,163.32841888632484
56,69.40963,-271.4254,144.22066214019156
57,71.54866,-275.94244,129.04786572660416
58,73.86096,-280.3732,115.87197755883601
59,76.36213,-284.70004,101.5439081656744
60,79.07308,-288.89847,90.98361162069543
61,82.010475,-292.9417,94.2042977378107
62,85.15818,-296.82352,94.41152968957383
63,88.506775,-300.5332,83.45126230108065
64,92.07129,-304.03568,73.37081207996538
65,95.8658,-307.28726,65.67876637891013
66,99.89644,-310.24088,60.58170359940012
67,104.15668,-312.8522,56.61432031328191
68,108.630615,-315.07773,53.82447687367012
69,113.29191,-316.87885,53.26022292499105
70,118.1011,-318.23508,53.25216223777348
71,123.01468,-319.13437,51.50042387292426
72,127.990524,-319.55334,47.15832300581519
73,132.98462,-319.4437,40.83195854605822
74,137.92227,-318.72623,36.62710116711465
75,142.71875,-317.34357,41.29670115293321
76,147.3243,-315.38684,51.977586737675054
77,151.71437,-312.99994,64.60496959403399
78,155.9063,-310.28125,84.79373342150218
79,159.93251,-307.31906,116.62341167865154
80,163.82849,-304.18674,187.03202276202947
81,167.63936,-300.95142,467.74761318838347
82,171.41534,-297.67563,973.6986982812966
83,175.20787,-294.41946,240.11396769826138
84,179.06717,-291.2431,133.50651693652065
85,183.04282,-288.21332,89.45093587242931
86,187.18144,-285.41037,67.48368687949257
87,191.51369,-282.92276,57.737717992820244
88,196.04456,-280.81903,53.71979929674226
89,200.75017,-279.1456,50.1688498869281
90,205.59848,-277.9484,46.4852502499577
91,210.54619,-277.2783,43.634879298535594
92,215.53926,-277.17783,48.335979540310916
93,220.52087,-277.59375,59.24547468539846
94,225.4483,-278.42786,70.7237114192238
95,230.30486,-279.60794,86.15502657064684
96,235.08528,-281.0678,111.03107989828881
97,239.79552,-282.7415,149.4598805908435
98,244.44746,-284.57187,213.41309957158722
99,249.05554,-286.51083,357.48137260758733
100,253.63554,-288.51382,980.8574485433696
